customer_id,customer_name,city,signup_date,email
Cust_686,Priya Singh,Delhi,2025-09-19,priya.singh@gmail.com
Cust_687,Anjali Gupta,Hyderabad,2022-05-17,anjali.gupta@gmail.com
Cust_688,Vikram Rao,Delhi,2022-03-15,vikram.rao@gmail.com
Cust_689,Neeraj Kumar,Delhi,2022-03-23,neeraj.kumar@gmail.com
Cust_690,Pallavi Joshi,Bangalore,2023-03-03,pallavi.joshi@gmail.com
Cust_691,Aarav Patel,Hyderabad,2025-07-24,aarav.patel@gmail.com
Cust_692,Diya Sharma,Hyderabad,2022-10-03,diya.sharma@gmail.com
Cust_693,Rohan Verma,Pune,2020-09-03,rohan.verma@gmail.com
Cust_694,Sneha Iyer,Delhi,2022-08-24,sneha.iyer@gmail.com
Cust_695,Karan Malhotra,Delhi,2025-07-22,karan.malhotra@gmail.com
Cust_696,Priya Singh,Mumbai,2022-02-10,priya.singh@gmail.com
Cust_697,Anjali Gupta,Pune,2023-12-17,anjali.gupta@gmail.com
Cust_698,Vikram Rao,Mumbai,2022-08-14,vikram.rao@gmail.com
Cust_699,Neeraj Kumar,Mumbai,2020-07-06,neeraj.kumar@gmail.com
Cust_700,Pallavi Joshi,Mumbai,2024-09-17,pallavi.joshi@gmail.com
Cust_701,Aarav Patel,Bangalore,2020-12-05,aarav.patel@gmail.com
Cust_702,Diya Sharma,Bangalore,2020-04-16,diya.sharma@gmail.com
Cust_703,Rohan Verma,Mumbai,2025-06-04,rohan.verma@gmail.com
Cust_704,Sneha Iyer,Pune,2024-08-14,sneha.iyer@gmail.com
Cust_705,Karan Malhotra,Delhi,2025-08-08,karan.malhotra@gmail.com
Cust_706,Priya Singh,Pune,2022-12-16,priya.singh@gmail.com
Cust_707,Anjali Gupta,Hyderabad,2023-09-19,anjali.gupta@gmail.com
Cust_708,Vikram Rao,Bangalore,2024-02-02,vikram.rao@gmail.com
Cust_709,Neeraj Kumar,Delhi,2025-09-27,neeraj.kumar@gmail.com
Cust_710,Pallavi Joshi,Delhi,2022-01-20,pallavi.joshi@gmail.com
Cust_711,Aarav Patel,Hyderabad,2023-02-27,aarav.patel@gmail.com
Cust_712,Diya Sharma,Hyderabad,2025-06-23,diya.sharma@gmail.com
Cust_713,Rohan Verma,Mumbai,2020-02-02,rohan.verma@gmail.com
Cust_714,Sneha Iyer,Bangalore,2020-04-23,sneha.iyer@gmail.com
Cust_715,Karan Malhotra,Bangalore,2022-01-08,karan.malhotra@gmail.com
Cust_716,Priya Singh,Pune,2025-09-26,priya.singh@gmail.com
Cust_717,Anjali Gupta,Mumbai,2025-03-14,anjali.gupta@gmail.com
Cust_718,Vikram Rao,Mumbai,2020-03-02,vikram.rao@gmail.com
Cust_719,Neeraj Kumar,Mumbai,2021-10-02,neeraj.kumar@gmail.com
Cust_720,Pallavi Joshi,Mumbai,2022-02-20,pallavi.joshi@gmail.com
Cust_721,Aarav Patel,Bangalore,2024-08-10,aarav.patel@gmail.com
Cust_722,Diya Sharma,Bangalore,2020-02-06,diya.sharma@gmail.com
Cust_723,Rohan Verma,Mumbai,2022-01-22,rohan.verma@gmail.com
Cust_724,Sneha Iyer,Pune,2021-02-16,sneha.iyer@gmail.com
Cust_725,Karan Malhotra,Delhi,2025-01-13,karan.malhotra@gmail.com
Cust_726,Priya Singh,Delhi,2020-01-26,priya.singh@gmail.com
Cust_727,Anjali Gupta,Pune,2024-12-01,anjali.gupta@gmail.com
Cust_728,Vikram Rao,Mumbai,2024-09-24,vikram.rao@gmail.com
Cust_729,Neeraj Kumar,Bangalore,2021-03-13,neeraj.kumar@gmail.com
Cust_730,Pallavi Joshi,Delhi,2020-06-11,pallavi.joshi@gmail.com
Cust_731,Aarav Patel,Hyderabad,2021-09-18,aarav.patel@gmail.com
Cust_732,Diya Sharma,Hyderabad,2025-01-21,diya.sharma@gmail.com
Cust_733,Rohan Verma,Pune,2022-03-03,rohan.verma@gmail.com
Cust_734,Sneha Iyer,Mumbai,2020-12-20,sneha.iyer@gmail.com
Cust_735,Karan Malhotra,Delhi,2021-05-02,karan.malhotra@gmail.com
Cust_736,Priya Singh,Mumbai,2020-05-18,priya.singh@gmail.com
Cust_737,Anjali Gupta,Delhi,2020-01-16,anjali.gupta@gmail.com
Cust_738,Vikram Rao,Pune,2021-12-16,vikram.rao@gmail.com
Cust_739,Neeraj Kumar,Pune,2020-01-24,neeraj.kumar@gmail.com
Cust_740,Pallavi Joshi,Hyderabad,2021-12-08,pallavi.joshi@gmail.com
Cust_741,Aarav Patel,Mumbai,2025-04-26,aarav.patel@gmail.com
Cust_742,Diya Sharma,Hyderabad,2021-12-25,diya.sharma@gmail.com
Cust_743,Rohan Verma,Mumbai,2022-11-10,rohan.verma@gmail.com
Cust_744,Sneha Iyer,Hyderabad,2025-05-17,sneha.iyer@gmail.com
Cust_745,Karan Malhotra,Bangalore,2025-01-17,karan.malhotra@gmail.com
Cust_746,Priya Singh,Bangalore,2020-05-19,priya.singh@gmail.com
Cust_747,Anjali Gupta,Bangalore,2020-04-27,anjali.gupta@gmail.com
Cust_748,Vikram Rao,Bangalore,2021-12-11,vikram.rao@gmail.com
Cust_749,Neeraj Kumar,Delhi,2022-08-14,neeraj.kumar@gmail.com
Cust_750,Pallavi Joshi,Bangalore,2022-12-10,pallavi.joshi@gmail.com
Cust_751,Aarav Patel,Pune,2020-11-02,aarav.patel@gmail.com
Cust_752,Diya Sharma,Pune,2025-06-20,diya.sharma@gmail.com
Cust_753,Rohan Verma,Delhi,2021-01-25,rohan.verma@gmail.com
Cust_754,Sneha Iyer,Bangalore,2023-03-05,sneha.iyer@gmail.com
Cust_755,Karan Malhotra,Bangalore,2021-06-10,karan.malhotra@gmail.com
Cust_756,Priya Singh,Bangalore,2020-03-12,priya.singh@gmail.com
Cust_757,Anjali Gupta,Hyderabad,2025-11-13,anjali.gupta@gmail.com
Cust_758,Vikram Rao,Mumbai,2023-09-25,vikram.rao@gmail.com
Cust_759,Neeraj Kumar,Hyderabad,2022-10-16,neeraj.kumar@gmail.com
Cust_760,Pallavi Joshi,Mumbai,2023-01-14,pallavi.joshi@gmail.com
Cust_761,Aarav Patel,Bangalore,2024-08-24,aarav.patel@gmail.com
Cust_762,Diya Sharma,Bangalore,2022-07-07,diya.sharma@gmail.com
Cust_763,Rohan Verma,Hyderabad,2025-05-23,rohan.verma@gmail.com
Cust_764,Sneha Iyer,Hyderabad,2023-10-07,sneha.iyer@gmail.com
Cust_765,Karan Malhotra,Mumbai,2024-10-19,karan.malhotra@gmail.com
Cust_766,Priya Singh,Pune,2022-09-08,priya.singh@gmail.com
Cust_767,Anjali Gupta,Mumbai,2020-11-15,anjali.gupta@gmail.com
Cust_768,Vikram Rao,Hyderabad,2023-06-07,vikram.rao@gmail.com
Cust_769,Neeraj Kumar,Hyderabad,2025-03-06,neeraj.kumar@gmail.com
Cust_770,Pallavi Joshi,Delhi,2023-11-24,pallavi.joshi@gmail.com
Cust_771,Aarav Patel,Hyderabad,2020-11-25,aarav.patel@gmail.com
Cust_772,Diya Sharma,Delhi,2021-03-18,diya.sharma@gmail.com
Cust_773,Rohan Verma,Pune,2023-12-01,rohan.verma@gmail.com
Cust_774,Sneha Iyer,Mumbai,2020-10-15,sneha.iyer@gmail.com
Cust_775,Karan Malhotra,Mumbai,2022-10-11,karan.malhotra@gmail.com
Cust_776,Priya Singh,Delhi,2025-11-28,priya.singh@gmail.com
Cust_777,Anjali Gupta,Mumbai,2020-06-14,anjali.gupta@gmail.com
Cust_778,Vikram Rao,Hyderabad,2020-01-12,vikram.rao@gmail.com
Cust_779,Neeraj Kumar,Bangalore,2022-10-15,neeraj.kumar@gmail.com
Cust_780,Pallavi Joshi,Delhi,2021-12-22,pallavi.joshi@gmail.com
Cust_781,Aarav Patel,Mumbai,2024-05-28,aarav.patel@gmail.com
Cust_782,Diya Sharma,Delhi,2025-10-14,diya.sharma@gmail.com
Cust_783,Rohan Verma,Delhi,2021-06-25,rohan.verma@gmail.com
Cust_784,Sneha Iyer,Bangalore,2025-06-09,sneha.iyer@gmail.com
Cust_785,Karan Malhotra,Hyderabad,2023-06-18,karan.malhotra@gmail.com
Cust_786,Priya Singh,Delhi,2022-05-02,priya.singh@gmail.com
Cust_787,Anjali Gupta,Mumbai,2023-03-23,anjali.gupta@gmail.com
Cust_788,Vikram Rao,Pune,2022-06-26,vikram.rao@gmail.com
Cust_789,Neeraj Kumar,Delhi,2025-05-28,neeraj.kumar@gmail.com
Cust_790,Pallavi Joshi,Delhi,2020-09-18,pallavi.joshi@gmail.com
Cust_791,Aarav Patel,Bangalore,2024-09-22,aarav.patel@gmail.com
Cust_792,Diya Sharma,Hyderabad,2021-10-20,diya.sharma@gmail.com
Cust_793,Rohan Verma,Pune,2025-11-19,rohan.verma@gmail.com
Cust_794,Sneha Iyer,Mumbai,2020-11-06,sneha.iyer@gmail.com
Cust_795,Karan Malhotra,Pune,2021-05-09,karan.malhotra@gmail.com
Cust_796,Priya Singh,Mumbai,2025-11-05,priya.singh@gmail.com
Cust_797,Anjali Gupta,Hyderabad,2023-06-18,anjali.gupta@gmail.com
Cust_798,Vikram Rao,Mumbai,2020-01-02,vikram.rao@gmail.com
Cust_799,Neeraj Kumar,Bangalore,2025-11-08,neeraj.kumar@gmail.com
Cust_800,Pallavi Joshi,Bangalore,2021-07-23,pallavi.joshi@gmail.com
Cust_801,Aarav Patel,Pune,2022-12-04,aarav.patel@gmail.com
Cust_802,Diya Sharma,Bangalore,2022-12-20,diya.sharma@gmail.com
Cust_803,Rohan Verma,Mumbai,2025-02-08,rohan.verma@gmail.com
Cust_804,Sneha Iyer,Delhi,2021-07-27,sneha.iyer@gmail.com
Cust_805,Karan Malhotra,Bangalore,2022-04-28,karan.malhotra@gmail.com
Cust_806,Priya Singh,Bangalore,2022-09-28,priya.singh@gmail.com
Cust_807,Anjali Gupta,Mumbai,2025-05-21,anjali.gupta@gmail.com
Cust_808,Vikram Rao,Pune,2024-04-26,vikram.rao@gmail.com
Cust_809,Neeraj Kumar,Mumbai,2021-01-12,neeraj.kumar@gmail.com
Cust_810,Pallavi Joshi,Pune,2023-03-05,pallavi.joshi@gmail.com
